Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
03/01/2021;20:17;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;20:18;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;BAR;0;BE-C-90-A;0;DEFINITIVO
03/01/2021;20:19;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;32;DEFINITIVO
03/01/2021;20:20;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;TRH;0;LJ-45;0;DEFINITIVO
03/01/2021;20:20;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MOR;MOR;0;TEA-P92 ECHO CLA;0;DEFINITIVO
03/01/2021;20:21;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
03/01/2021;20:21;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;NEU;BAR;0;BE-B-200;1;DEFINITIVO
03/01/2021;20:22;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-M;0;DEFINITIVO
03/01/2021;20:25;Regular;Domestico;Despegue;EZE;NEU;JETSMART AIRLINES S.A.;AIB-A320-232;32;DEFINITIVO
03/01/2021;20:28;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-II;0;DEFINITIVO
03/01/2021;20:29;Regular;Domestico;Despegue;DOZ;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;84;DEFINITIVO
03/01/2021;20:30;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;81;DEFINITIVO
03/01/2021;20:31;No Regular;Domestico;Aterrizaje;FDO;CRR;0;LJ-31;1;DEFINITIVO
03/01/2021;20:31;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
03/01/2021;20:32;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
03/01/2021;20:33;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;61;DEFINITIVO
03/01/2021;20:33;No Regular;Internacional;Despegue;FDO;SULS;0;LJ-25-C;0;DEFINITIVO
03/01/2021;20:34;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;20:37;No Regular;Domestico;Despegue;BAR;FDO;0;HAB-HAWKER-900XP;4;DEFINITIVO
03/01/2021;20:38;Regular;Domestico;Despegue;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
03/01/2021;20:40;Vuelo Oficial Nacional;Domestico;Aterrizaje;BAR;PAL;0;0;1;DEFINITIVO
03/01/2021;20:43;Regular;Internacional;Aterrizaje;EZE;SCEL;LAN AIRLINES S.A.;0;68;DEFINITIVO
03/01/2021;20:43;Vuelo Escuela;Domestico;Aterrizaje;MOR;MDP;0;TEA-P92 EAGLET;0;DEFINITIVO
03/01/2021;20:44;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-K;0;DEFINITIVO
03/01/2021;20:46;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-737-8SH;77;DEFINITIVO
03/01/2021;20:46;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;PAR;FDO;0;LJ-45;1;DEFINITIVO
03/01/2021;20:48;Regular;Domestico;Despegue;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-B737-800;85;DEFINITIVO
03/01/2021;20:50;No Regular;Internacional;Aterrizaje;EZE;SBGR;GOL LINHAS AÉREAS S.A.;0;69;DEFINITIVO
03/01/2021;20:53;Regular;Domestico;Despegue;EZE;BCA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
03/01/2021;20:54;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;GEZ;0;CE-150-H;0;DEFINITIVO
03/01/2021;20:55;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;20:56;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;PA-PA-28-161;0;DEFINITIVO
03/01/2021;20:58;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;21:00;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;MOR;0;TEA-P92 ECHO CLA;0;DEFINITIVO
03/01/2021;21:00;Regular;Internacional;Despegue;EZE;SPJC;LAN PERU;0;137;DEFINITIVO
03/01/2021;21:01;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-M;0;DEFINITIVO
03/01/2021;21:02;Vuelo Oficial Nacional;Domestico;Aterrizaje;MDP;HDA;ESC.FEDERAL DE AVIACION POLICIAL;ARH-EC155B1;0;DEFINITIVO
03/01/2021;21:03;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;21:03;Vuelo Escuela;Domestico;Despegue;MOR;LEN;0;CE-150-J;0;DEFINITIVO
03/01/2021;21:04;Regular;Domestico;Despegue;CBA;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
03/01/2021;21:04;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;39;DEFINITIVO
03/01/2021;21:06;Regular;Domestico;Despegue;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
03/01/2021;21:07;Vuelo Escuela;Domestico;Despegue;SRA;SRA;0;CE-R-172-K;0;DEFINITIVO
03/01/2021;21:08;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MOR;MOR;0;CE-150-K;0;DEFINITIVO
03/01/2021;21:09;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;CE-152;0;DEFINITIVO
03/01/2021;21:10;Regular;Domestico;Aterrizaje;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
03/01/2021;21:12;Regular;Domestico;Aterrizaje;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
03/01/2021;21:13;No Regular;Domestico;Despegue;EZE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
03/01/2021;21:13;Vuelo Escuela;Domestico;Despegue;SRA;SRA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;21:14;Vuelo Oficial Nacional;Domestico;Aterrizaje;BAR;NEU;0;BE-B-200;1;DEFINITIVO
03/01/2021;21:14;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152-II;0;DEFINITIVO
03/01/2021;21:20;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
03/01/2021;21:21;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;PAR;0;LJ-45;2;DEFINITIVO
03/01/2021;21:25;Vuelo Oficial Nacional;Domestico;Despegue;BAR;PAL;0;0;1;DEFINITIVO
03/01/2021;21:26;Regular;Domestico;Despegue;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;64;DEFINITIVO
03/01/2021;21:28;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;63;DEFINITIVO
03/01/2021;21:30;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;28;DEFINITIVO
03/01/2021;21:30;No Regular;Domestico;Despegue;FDO;CRV;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
03/01/2021;21:32;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;SGE;0;BE-C-90;0;DEFINITIVO
03/01/2021;21:36;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;21:40;Regular;Internacional;Despegue;EZE;SBGR;TAM - TRANSPORTES AEREOS MERIDIONAIS S/A;0;85;DEFINITIVO
03/01/2021;21:42;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-81D;83;DEFINITIVO
03/01/2021;21:43;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;CE-152;0;DEFINITIVO
03/01/2021;21:43;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;OSA;GPI;0;PAA-PA-A-31-310;2;DEFINITIVO
03/01/2021;21:43;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;21:45;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8HX;77;DEFINITIVO
03/01/2021;21:45;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
03/01/2021;21:46;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;PA-PA-28-161;0;DEFINITIVO
03/01/2021;21:46;No Regular;Internacional;Despegue;EZE;SBGR;GOL LINHAS AÉREAS S.A.;0;0;DEFINITIVO
03/01/2021;21:46;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;21:48;Regular;Domestico;Aterrizaje;BCA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;32;DEFINITIVO
03/01/2021;21:49;Vuelo Oficial Nacional;Domestico;Despegue;MDP;MDP;ESC.FEDERAL DE AVIACION POLICIAL;ARH-EC155B1;0;DEFINITIVO
03/01/2021;21:50;Regular;Domestico;Aterrizaje;EZE;DOZ;JETSMART AIRLINES S.A.;AIB-A320-232;49;DEFINITIVO
03/01/2021;21:52;No Regular;Internacional;Despegue;EZE;SCEL;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;0;DEFINITIVO
03/01/2021;21:54;Vuelo Escuela;Domestico;Aterrizaje;SRA;SRA;0;CE-R-172-K;0;DEFINITIVO
03/01/2021;21:55;No Regular;Domestico;Aterrizaje;MDP;GES;RICHARDSON AVIATION;0;6;DEFINITIVO
03/01/2021;21:55;No Regular;Domestico;Despegue;EZE;EZE;AMERICAN JET S.A.;EMB-EMB-145LR;0;DEFINITIVO
03/01/2021;21:56;Regular;Domestico;Despegue;EZE;ESQ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;47;DEFINITIVO
03/01/2021;21:57;Regular;Domestico;Aterrizaje;NEU;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;78;DEFINITIVO
03/01/2021;21:57;Vuelo Escuela;Domestico;Aterrizaje;SRA;SRA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;22:02;No Regular;Domestico;Aterrizaje;BAR;FDO;AERORUTAS;LJ-31-A;0;DEFINITIVO
03/01/2021;22:02;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;ROS;FDO;0;PA-PA-28-181;0;DEFINITIVO
03/01/2021;22:04;Regular;Internacional;Aterrizaje;EZE;SGAS;AMASZONAS DEL PARAGUAY;0;21;DEFINITIVO
03/01/2021;22:05;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;LJN;0;PA-PA-11;0;DEFINITIVO
03/01/2021;22:06;Vuelo Escuela;Domestico;Aterrizaje;MOR;MGI;0;CE-150-H;0;DEFINITIVO
03/01/2021;22:07;Regular;Internacional;Despegue;EZE;SCEL;LAN AIRLINES S.A.;0;112;DEFINITIVO
03/01/2021;22:07;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152-II;0;DEFINITIVO
03/01/2021;22:09;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GES;0;BE-200;0;DEFINITIVO
03/01/2021;22:10;Regular;Domestico;Despegue;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
03/01/2021;22:11;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-II;0;DEFINITIVO
03/01/2021;22:11;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;PAA-PA-A-28-181;1;DEFINITIVO
03/01/2021;22:11;Regular;Domestico;Despegue;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
03/01/2021;22:14;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-800;62;DEFINITIVO
03/01/2021;22:15;Regular;Domestico;Despegue;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;80;DEFINITIVO
03/01/2021;22:20;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;53;DEFINITIVO
03/01/2021;22:21;Regular;Domestico;Despegue;EZE;JUJ;AEROLINEAS ARGENTINAS SA;BO-737-8SH;49;DEFINITIVO
03/01/2021;22:24;No Regular;Domestico;Aterrizaje;FDO;BAR;0;HAB-HAWKER-900XP;4;DEFINITIVO
03/01/2021;22:30;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;SDL;0;PA-PA-28-181;0;DEFINITIVO
03/01/2021;22:30;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;76;DEFINITIVO
03/01/2021;22:32;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;PAA-PA-A-28-181;0;DEFINITIVO
03/01/2021;22:33;No Regular;Internacional;Aterrizaje;EZE;KMIA;ATLAS AIR (EEUU);0;0;DEFINITIVO
03/01/2021;22:34;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;22:36;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GES;0;PA-PA-32R-301T;2;DEFINITIVO
03/01/2021;22:37;Regular;Internacional;Aterrizaje;EZE;SBFL;AEROLINEAS ARGENTINAS SA;BO-737-8BK;65;DEFINITIVO
03/01/2021;22:37;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
03/01/2021;22:40;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;DOZ;0;CE-501;1;DEFINITIVO
03/01/2021;22:42;Regular;Domestico;Aterrizaje;EZE;TRE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;28;DEFINITIVO
03/01/2021;22:43;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-II;0;DEFINITIVO
03/01/2021;22:44;No Regular;Internacional;Aterrizaje;FDO;SULS;0;LJ-25-C;4;DEFINITIVO
03/01/2021;22:44;Regular;Domestico;Despegue;BCA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
03/01/2021;22:46;Regular;Domestico;Aterrizaje;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;37;DEFINITIVO
03/01/2021;22:46;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-K;0;DEFINITIVO
03/01/2021;22:47;Vuelo Escuela;Domestico;Aterrizaje;MOR;FDO;0;TEA-P92 EAGLET G5;0;DEFINITIVO
03/01/2021;22:47;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;POS;EVC;0;WSK-PZL-M18B;0;DEFINITIVO
03/01/2021;22:48;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;MOR;0;CE-150-K;0;DEFINITIVO
03/01/2021;22:49;No Regular;Domestico;Aterrizaje;EZE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
03/01/2021;22:49;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;22:51;Vuelo Privado con Matrícula Nacional;Internacional;Aterrizaje;FDO;SBFL;0;CE-501;0;DEFINITIVO
03/01/2021;22:52;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GES;0;BE-C-90;1;DEFINITIVO
03/01/2021;22:53;Regular;Domestico;Aterrizaje;BAR;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
03/01/2021;22:53;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;JUJ;FDO;0;BE-A-100;1;DEFINITIVO
03/01/2021;22:53;Regular;Domestico;Despegue;NEU;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;77;DEFINITIVO
03/01/2021;22:55;Regular;Internacional;Aterrizaje;EZE;MMUN;AEROLINEAS ARGENTINAS SA;AIB-A330-202;61;DEFINITIVO
03/01/2021;22:57;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;BAR;FDO;AERORUTAS;LJ-31-A;3;DEFINITIVO
03/01/2021;22:58;Regular;Domestico;Despegue;EZE;SDE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;28;DEFINITIVO
03/01/2021;22:59;Regular;Domestico;Aterrizaje;EZE;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;23;DEFINITIVO
03/01/2021;23:00;Vuelo Oficial Nacional;Domestico;Despegue;BAR;NEU;0;BE-B-200;1;DEFINITIVO
03/01/2021;23:00;Vuelo Escuela;Domestico;Despegue;POS;POS;0;CE-152;0;DEFINITIVO
03/01/2021;23:00;Vuelo Escuela;Domestico;Despegue;SRA;SRA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;23:01;Regular;Domestico;Despegue;EZE;GAL;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;57;DEFINITIVO
03/01/2021;23:05;Vuelo Escuela;Domestico;Despegue;POS;POS;0;CE-172-N;0;DEFINITIVO
03/01/2021;23:08;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8HX;42;DEFINITIVO
03/01/2021;23:08;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;36;DEFINITIVO
03/01/2021;23:15;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GEZ;FENIX AVIACION S.A.;CE-180-H;0;DEFINITIVO
03/01/2021;23:16;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;LEN;0;CE-150-J;0;DEFINITIVO
03/01/2021;23:21;No Regular;Domestico;Aterrizaje;EZE;EZE;AMERICAN JET S.A.;EMB-EMB-145LR;0;DEFINITIVO
03/01/2021;23:24;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;58;DEFINITIVO
03/01/2021;23:25;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;TRH;0;LJ-45;2;DEFINITIVO
03/01/2021;23:25;Vuelo Escuela;Domestico;Aterrizaje;SRA;SRA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;23:30;Regular;Domestico;Aterrizaje;EZE;SAL;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;60;DEFINITIVO
03/01/2021;23:31;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;74;DEFINITIVO
03/01/2021;23:33;No Regular;Domestico;Aterrizaje;CRV;FDO;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
03/01/2021;23:34;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;79;DEFINITIVO
03/01/2021;23:38;Regular;Domestico;Aterrizaje;EZE;BCA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;23;DEFINITIVO
03/01/2021;23:40;Vuelo Escuela;Domestico;Aterrizaje;POS;POS;0;TSA-S2R-H80;0;DEFINITIVO
03/01/2021;23:45;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;NEU;BAR;0;BE-B-200;1;DEFINITIVO
03/01/2021;23:46;No Regular;Internacional;Aterrizaje;EZE;SUMU;AEROVIP (URUGUAY);0;0;DEFINITIVO
03/01/2021;23:46;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;61;DEFINITIVO
03/01/2021;23:51;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-800;39;DEFINITIVO
03/01/2021;23:53;Regular;Domestico;Despegue;EZE;TUC;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
03/01/2021;23:55;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
03/01/2021;23:56;Regular;Domestico;Aterrizaje;ESQ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;47;DEFINITIVO
03/01/2021;23:56;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
03/01/2021;23:58;Regular;Domestico;Aterrizaje;EZE;JUJ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;38;DEFINITIVO
03/01/2021;23:58;Vuelo Oficial Nacional;Domestico;Despegue;PAL;PAR;FUERZA AEREA ARGENTINA;0;0;DEFINITIVO
04/01/2021;00:03;Regular;Domestico;Aterrizaje;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;60;DEFINITIVO
04/01/2021;00:05;Regular;Internacional;Aterrizaje;EZE;SBGL;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;158;DEFINITIVO
04/01/2021;00:05;No Regular;Domestico;Despegue;CRV;FDO;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;1;DEFINITIVO
04/01/2021;00:08;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-81D;49;DEFINITIVO
04/01/2021;00:13;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;36;DEFINITIVO
04/01/2021;00:14;Regular;Domestico;Aterrizaje;EZE;NEU;JETSMART AIRLINES S.A.;AIB-A320-232;42;DEFINITIVO
04/01/2021;00:16;Regular;Internacional;Despegue;EZE;SGAS;AMASZONAS DEL PARAGUAY;0;21;DEFINITIVO
04/01/2021;00:20;Regular;Internacional;Despegue;EZE;KATL;DELTA AIRLINES;0;95;DEFINITIVO
04/01/2021;00:22;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;28;DEFINITIVO
04/01/2021;00:28;Regular;Domestico;Aterrizaje;JUJ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;49;DEFINITIVO
04/01/2021;00:28;Regular;Domestico;Aterrizaje;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;28;DEFINITIVO
04/01/2021;00:29;Regular;Domestico;Despegue;EZE;POS;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;48;DEFINITIVO
04/01/2021;00:36;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;BAR;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
04/01/2021;00:36;Vuelo Oficial Nacional;Domestico;Aterrizaje;PAR;PAL;0;0;0;DEFINITIVO
04/01/2021;00:39;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-800;43;DEFINITIVO
04/01/2021;00:42;Regular;Internacional;Aterrizaje;EZE;SBGR;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;73;DEFINITIVO
04/01/2021;00:48;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;75;DEFINITIVO
04/01/2021;00:49;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
04/01/2021;00:50;Regular;Internacional;Aterrizaje;EZE;SBGR;TURK HAVA YOLLARI (TURKISH AIRLINES CO.);0;0;DEFINITIVO
04/01/2021;00:55;No Regular;Internacional;Despegue;EZE;SCEL;ATLAS AIR (EEUU);0;0;DEFINITIVO
04/01/2021;00:56;Regular;Domestico;Despegue;ESQ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;30;DEFINITIVO
04/01/2021;00:58;Vuelo Oficial Nacional;Domestico;Despegue;PAR;PAL;0;0;0;DEFINITIVO
04/01/2021;01:00;Regular;Domestico;Despegue;EZE;ROS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;14;DEFINITIVO
04/01/2021;01:06;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;58;DEFINITIVO
04/01/2021;01:09;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;47;DEFINITIVO
04/01/2021;01:15;Regular;Internacional;Despegue;EZE;SCEL;JETSMART AIRLINES SPA;0;100;DEFINITIVO
04/01/2021;01:20;Regular;Domestico;Despegue;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;44;DEFINITIVO
04/01/2021;01:22;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;79;DEFINITIVO
04/01/2021;01:22;Regular;Internacional;Despegue;EZE;MMMX;AEROVIAS DE MEXICO - AEROMEXICO;0;195;DEFINITIVO
04/01/2021;01:25;Regular;Domestico;Despegue;JUJ;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8SH;44;DEFINITIVO
04/01/2021;01:29;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;3;DEFINITIVO
04/01/2021;01:33;No Regular;Internacional;Despegue;EZE;SGAS;AEROVIP (URUGUAY);0;0;DEFINITIVO
04/01/2021;01:37;Regular;Domestico;Aterrizaje;ROS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;29;DEFINITIVO
04/01/2021;01:38;Regular;Domestico;Aterrizaje;TUC;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
04/01/2021;01:39;Regular;Domestico;Aterrizaje;GAL;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;57;DEFINITIVO
04/01/2021;01:46;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
04/01/2021;01:49;Regular;Domestico;Aterrizaje;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-B737-800;83;DEFINITIVO
04/01/2021;01:52;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;44;DEFINITIVO
04/01/2021;01:55;Regular;Internacional;Despegue;EZE;KDFW;AMERICAN AIRLINES INC.;0;201;DEFINITIVO
04/01/2021;02:00;No Regular;Domestico;Aterrizaje;FDO;CRV;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
